Trading Symbol,Trading CUSIP,ETF Security Description,ETF Agent,Foreign (F) / Domestic (D),Create/Redeem
FYT,33737M409,FIRST TRUST SMALL CAP VALUE ALPHADE,963,D,Y
FYX,33734Y109,FIRST TR SMALL CAP CORE ALPHADEX FD,963,D,Y
GAA,132061607,CAMBRIA GLOBAL ASSET ALLOCATION ETF,109,D,Y
GABF,36261K400,GABELLI ETFS TR FINL SVCS OPPTYS ETF,2209,D,Y
GAL,78467V400,SSGA ACTIVE ETF TR GLOBAL ALLOCATIO,2950,D,Y
GAMR,26924G706,ETF MANAGERS TR WEDBUSH ETFMG VIDEO,2580,F,N
GAPR,33740F458,FIRST TR ETF VIII FT CBOE VEST U S E,963,D,N
GAST,36261K301,GABELLI ETFS TR GABELLI AUTOMATION E,2209,D,Y
GBF,464288596,ISHARES TR GOVT CR BD ETF,2767,D,Y
GBIL,381430529,GOLDMAN SACHS ACCESS TREASURY 0-1 YE,2209,D,N
GBLD,46138G623,INVESCO EXCHANGE-TRADED FD TRII MSCI,2209,F,N
GBUY,38149W788,GOLDMAN SACHS ETF TR FUTURE CONSUMER,2209,F,N
GCAD,36261K509,GABELLI COMMERCIAL AEROSPACE AND DEF,2209,D,Y
GCC,97717Y683,WISDOMTREE TRUST,2950,D,N
GCLN,38149W754,GOLDMAN SACHS ETF TR BLOOMBERG CLEAN,2209,F,N
GCOR,38149W101,GOLDMAN SACHS ETF TR ACCESS U S AGGR,2209,D,Y
GCORP,38149W200,GS ETF TR ACCESS U S AGGREGATE BD ET,2209,D,N
GCOW,69374H709,PACER FDS TR GLOBAL CASH COWS DIVID,2580,F,N
GDE,97717Y568,WISDOMTREE TR EFFICIENT GOLD PLUS EQ,2950,D,N
GDEF,38149W655,GOLDMAN SACHS ETF TR DEFENSIVE EQUIT,2209,D,Y
GDIV,41151J703,HARBOR ETF TR DIVID GROWTH LEADERS E,2950,D,Y
GDMA,02072L870,EA SERIES TRUST GADSEN DYNAMIC MULTI,2580,D,Y
GDMN,97717Y550,WISDOMTREE TR EFFICIENT GOLD PLUS GO,2950,F,N
GDOC,38149W770,GOLDMAN SACHS ETF TR FUTURE HEALTH C,2209,F,N
GDVD,66538H195,NORTHERN LTS FD TR IV GLOBAL DIVIDEN,109,F,N
GDX,92189F106,VANECK ETF TR GOLD MINERS ETF,2950,F,N
GDXJ,92189F791,VANECK ETF TR JR GOLD MINERS ETF,2950,F,N
GEM,381430206,GOLDMAN SACHS ETF TR ACTVEBETA EMERG,2209,F,N
GEMB,381430495,GS ETF TR ACCESS EMERG MKTS LOCAL CU,2209,F,N
GEMD,381430388,GOLDMAN SACHS ETF TR ACCESS EMERGING,2209,F,N
GENY,74255Y508,PRINCIPAL ETF PRINCIPAL MILLENNIAL G,2950,F,N
GERM,26924G763,ETF MANAGERS TR ETFMG TREATMENT TEST,2580,D,Y
GFEB,33740U737,FIRST TR ETF VIII FT CBOE VEST U S E,963,D,N
GFGF,02072L789,ALPHA ARCHITECT ETF TR GURU FAVORITE,2580,D,Y
GFOF,26922B725,ETF SER SOLUTIONS GRAYSCALE FUTURE F,2580,F,N
GGLL,25461A841,DIREXION SHS ETF TR DAILY GOOGL BULL,2209,D,Y
GGLS,25461A601,DIREXION SHS ETF TR DAILY GOOGL BEAR,2209,D,Y
GGOVP,38149W853,GOLDMAN SACHS ETF TR ACCESS U S TREA,2209,D,N
GGRW,36261K202,GABELLI ETFS TR GABELLI GROWTH INNOV,2209,D,Y
GHTA,19423L573,COLLABORATIVE INVT SER TR GOOSE HOLL,2333,D,Y
GHYB,381430453,GS ETF TR ACCESS HIGH YIELD CORPORAT,2209,D,N
GHYG,464286178,ISHARES INCUS & INTL HIGH YIELD CORP,2767,F,Y
GIGB,381430479,GOLDMAN SACHS ETF ACCESS INVT GRADEC,2209,D,N
GII,78463X855,SPDR S&P GLOBAL INFRASTURE ETF,2950,F,N
GINN,38149W820,GOLDMAN SACHS ETF TR INNOVATE EQUITY,2209,F,N
GJAN,33740F516,FIRST TR EXCH-TRDD FD VIII FT CBOE V,963,D,N
GJUL,33740U661,FIRST TR EXCH TRD FD VIII FT CBOE VS,963,D,N
GJUN,33740F433,FIRST TR EXCH-TR FD VIII FT CBOE VST,963,D,N
GK,00768Y370,ADVISORSHARES TR GERBER KAWASAKI ETF,2209,D,Y
GLCN,92189F759,VANECK ETF TR CHINA GROWTH LEADERS E,2950,F,N
GLDB,86280R878,STRATEGY SHS GOLD HEDGED BD ETF,2333,D,Y
GLDX,90290T866,USCF ETF TR GOLD STRATEGY PLUS INCOM,2209,D,Y
GLIF,00110G606,AGF INVTS TR AGF GLOBAL INFRASTRUCTU,902,F,N
GLIN,92189F767,VANECK ETF TR INDIA GROWTH LEADERS E,2950,F,N
GLL,74347W395,PROSHARES ULTRASHORT GOLD NEW,2209,D,Y
GLOF,46434V316,ISHARES TR GLOBAL EQUITY FACTOR ETF,2767,F,N
GLOV,38149W739,GOLDMAN SACHS ETF TR ACTIVEBETA WOR.,2209,F,N
GLRY,66538H369,NORTHERN LTS FD TR IV INSPIRE FAITHW,109,D,Y
GLTR,3263100,ABRDN PRECIOUS MTLS BSKT ETF TR PHYS,2209,D,N
GMAR,33740F482,FT ETF VIII FT CBOE VEST US EQUITY M,963,D,N
GMAY,33740F441,FIRST EXC-TRD FD VIII FT CBOE VEST U,963,D,N
GMET,92189Y204,VANECK ETF TR GREEN METALS ETF,2950,F,N
GMF,78463X301,SPDR INDEX SHS FUND SPDR S&P EMERGIN,2950,F,N
GMOM,132061508,CAMBRIA ETF TR CAMBRIA GLOBAL MOMENT,109,D,Y
GMUN,38149W663,GOLDMAN SACHS ETF TR CMNTY MUN BD ET,2209,D,N
GNMA,46429B333,ISHARES GNMA BOND ETF,2767,D,Y
GNOM,37954Y434,GLOBAL X FDS GENOMICS & BIOTECHNOLOG,2209,F,N
GNR,78463X541,SPDR S&P GLOBAL NATURAL RESOURCES ET,2950,F,N
GOAU,26922A719,ETF SER SOLUTIONS US GLOBAL GO GOLD,2580,F,N
GOEX,37954Y863,GLOBAL X GOLD EXPLORERS ETF,2209,F,N
GOOY,88634T790,TIDAL ETF TR II YIELDMAX GOOG OPTION,2580,D,Y
GOVT,46429B267,ISHARES U.S. TREASURY BOND ETF,2767,D,N
GOVZ,46436E577,ISHARES 25+ YEAR TREASURY STRIPS BON,2767,D,N
GPAL,38149W747,GOLDMAN SACHS ETF TR ACTIVEBETA PARI,2209,D,Y
GPOW,38149W648,GOLDMAN SACHS ETF TR NORTH AMERN PIP,2209,F,N
GQRE,33939L787,FLEXSHARES TR GLOBAL QUALITY REAL ES,902,F,N
GREI,38149W762,GOLDMAN SACHS ETF FUTURE REAL EST &,2209,F,N
GREK,37954Y319,GLOBAL X MSCI GREECE ETF,2209,F,N
GRES,45409B883,INDEXIQ ETF TR IQ GLOBAL RESOURCES E,2209,F,N
GRID,33737A108,FIRST TR NASDAQ CLEAN EDGE SMART GRI,963,F,N
GRNB,92189F171,VANECK ETF TR GREEN BD ETF,2950,F,N
GRNR,37960A842,GLOBAL X FDS GREEN BUILDING ETF,2209,F,N
GRZZ,53656F243,LISTED FDS TR GRIZZLE GROWTH ETF,2580,F,N
GSEE,381430164,GOLDMAN SACHS TR MARKETBETA EMERGING,2209,F,N
GSEU,381430305,GOLDMAN SACHS ETF TR ACTIVEBETA EURO,2209,F,N
GSEW,381430438,GOLDMAN SACHS TR EQL WEIGHT US LARGE,2209,D,Y
GSEWP,381430420,GOLDMAN SACHS TR EQL WEIGHT US LARGE,2209,D,N
GSFP,38149W796,GOLDMAN SACHS ETF TR GOLDMAN SACHS F,2209,F,N
GSID,381430180,GOLDMAN SACHS ETF TR MARKETBETA INTL,2209,F,N
GSIE,381430107,GOLDMAN SACHS ETF TR ACTIVEBETA INTL,2209,F,N
GSIG,38149W507,GOLDMAN SACHS ETF TR ACCESS INVT GRA,2209,D,Y
GSJY,381430404,GOLDMAN SACHS ETF TR ACTIVEBETA JAPA,2209,F,N
GSLC,381430503,GOLDMAN SACHS ETF TR ACTIVEBETA US L,2209,D,Y
GSLCP,381430719,GOLDMAN SACHS TR ACTIVEBETA US LARGE,2209,D,N
GSPY,886364835,TIDAL ETF TR GOTHAM ENHANCED 500 ETF,2580,D,Y
GSSC,381430602,GOLDMAN SACHS ETF TR ACTIVEBETA US S,2209,D,Y
GSSCP,381430693,GOLDMAN SACHS TR ACTIVEBETA US SMALL,2209,D,N
GSST,381430230,GOLDMAN SACHS ETF TR ACCESS ULTRA SH,2209,D,Y
GSUS,381430123,GOLDMAN SACHS ETF TR MARKETBETA U S,2209,D,Y
GSY,46090A887,INVESCO ACTIVELY MNGD ETF TR ULTRA S,2209,D,N
GTEK,38149W812,GOLDMAN SACHS ETF TR FUTURE TECH LEA,2209,F,N
GTIP,381430362,GOLDMAN SACHS ETF TR ACCESS INFL PRO,2209,D,N
GTO,46090A804,INVESCO ACTIVELY MANAGED ETF TR TOTA,2209,F,N
GTR,97717Y675,WISDOMTREE TR TARGET RANGE FD,2950,F,N
GUNR,33939L407,FLEXSHARES TR MORNINGSTAR GLOBAL UPS,902,F,N
GURU,37950E341,GLOBAL X GURU INDEX ETF,109,D,Y
GUSA,38150W107,GOLDMAN SACHS ETF TR II MARKETBETA U,2209,D,Y
GUSC,38149W697,GOLDMAN SACHS ETF TR MARKETBETA U S,2209,D,Y
GUSH,25460G500,DIREXION SHS ETF TR DAILY S&P OIL &,2209,D,Y
GUST,38149W119,GOLDMAN SACHS ETF TR ACCESS TREASURY,2209,D,N
GVAL,132061409,CAMBRIA GLOBAL VALUE ETF,109,F,N
GVI,464288612,ISHARES TR INTER GOVT CR BD ETF,2767,D,Y
GVIP,381430545,GOLDMAN SACHS HEDGE IND VIP ETF (DE),2209,D,Y
GVIPP,381430537,GOLDMAN SACHS HEDGE IND VIP ETF PRIC,2209,D,N
GVLU,886364520,TIDAL ETF TR GOTHAM 1000 VALUE ETF,2580,D,Y
GWX,78463X871,SPDR INDEX SHS FD SPDR S&P INTL SM C,2950,F,N
GXC,78463X400,SPDR INDEX SHS FUND SPDR S&P CHINA E,2950,F,N
GXG,37954Y327,GLOBAL X MSCI COLOMBIA ETF,2209,F,N
GXTG,37954Y418,GLOBAL X FDS THEMATIC GROWTH ETF,2209,D,Y
GXUS,38150W206,GOLDMAN SACHS ETF TR II MARKETBETA T,2209,F,N
GYLD,04273H104,ARROW ETF TR ARROW DOW JONES GLOBAL,109,F,N
HACK,26924G201,ETGMG PRIME CYBER SECURITY ETF (DE),2580,F,N
HAIL,78468R689,SPDR S&P KENSHO SMART MOBILITY ETF,2950,D,Y
HAP,92189F841,VANECK ETF TR NATURAL RESOURCES ETF,2950,F,N
HAPI,41151J877,HARBOR ETF TR CORPORATE CULTURE ETF(,2950,D,Y
HAPS,41151J851,HARBOR ETF TR CORPORATE CULTURE SMAL,2950,D,Y
HAPY,41151J604,HARBOR ETF CORP CULTURE LEADERS ETF,2950,D,Y
HARD,82889N566,SIMPLIFY EXCHANGE TRADED FDS COMMODI,2209,D,Y
HART,45409B321,INDEXIQ ETF TR IQ HEALTHY HEARTS ETF,2209,F,N
HAUS,886364587,TIDAL ETF TR RESIDENTIAL REIT ETF,2580,F,N
HAUZ,233051846,DBX ETF TR XTRACKERS INTERNATIONAL R,2209,F,N
HAWX,46435G847,ISHARES TR CURRENCY HEDGED MSCI ACWI,2767,F,Y
HCMT,25461A726,DIREXION SHS ETF TR DIREXION HCM TAC,2209,D,Y
HCOM,41653L867,HARTFORD FDS EXC TRADED TR SCHRODERS,2950,D,N
HCOW,32108680,AMPLIFY ETF TR CASH FLOW HIGH INCOME,2580,D,Y
HCRB,41653L701,HARTFORD FDS EXCHANGE TRADED TR CORE,2950,D,N
HDAW,233051598,XTRACKER MSCI ALL WORLD EX US HIGH D,2209,F,N
HDEF,233051630,XTRACKERS MSCI EAFE HIGH DIV YLD EQT,2209,F,N
HDG,74347X294,PROSHARES TRUST - PROSHARES HEDGE RE,2357,D,Y
HDGE,00768Y412,ADVISORSHARES TR RANGER EQUITY BEAR,2209,D,Y
HDMV,33739P871,FIRST TR ETF III HORIZON MANAGED VOL,109,F,N
HDRO,26922B600,ETF SER SOLUTIONS DEFIANCE NEXT GEN,2580,F,N
HDUS,518416870,LATTICE STRATEGIES TR HARTFORD DISCI,2950,D,Y
HDV,46429B663,ISHARES CORE HIGH DIVIDEND ETF,2869,D,Y
HEAT,89157W509,TOUCHSTONE ETF TR CLIMATE TRANSITION,2209,F,N
HEDJ,97717X701,WISDOMTREE EUROPE HEDGED EQUITY FUND,2950,F,N
HEEM,46434G509,ISHARES CURRENCY HEDGED MSCI EMERGIN,2767,F,Y
HEET,41653L800,HARTFORD FDS EXC TRADED TR SCHRODERS,2950,D,N
HEFA,46434V803,ISHARES CURRENCY HEDGED MSCI EAFE ET,2767,F,Y
HEGD,53656F599,LISTED FDS TR SWAN HEDGED EQUITY US,2580,D,Y
HELX,35473P520,FRANKLIN TEMPLETON ETF TR GENOMIC AD,2950,F,N
HEQT,82889N764,SIMPLIFY EXCHANGE TRADED FDS HEDGED,2209,D,Y
HERD,69374H659,PACER FDS TR CASH COWS FD FDS ETF,2580,D,Y
HERO,37954Y392,GLOBAL X FDS VIDEO GAMES & ESPORTS E,2209,F,N
HEWC,46435G706,ISHARES TR CURRENCY HEDGED MSCI CANA,2767,F,Y
HEWG,46434V704,ISHARES CURRENCY HEDGED MSCI GERMANY,2767,F,Y
HEWJ,46434V886,ISHARES CURRENCY HEDGED MSCI JAPAN E,2767,F,Y
HEWU,46435G862,ISHARES TR CURRENCY HEDGED MSCI UNIT,2767,F,Y
HEZU,46434V639,ISHARES CURRENCY HEDGED MSCI EUROZON,2767,F,Y
HF,88636J501,TIDAL TR II DGA ABSOLUTE RETURN ETF,2580,D,Y
HFGO,41653L883,HARTFORD FDS EXCHANGE TRADED TR LARG,2950,D,Y
HFND,886364439,TIDAL ETF TR UNLIMITED HEDGE INDUSTR,2580,D,Y
HFXI,45409B560,INDEXIQ ETF TRUST IQ FTSE INTL EQUIT,2209,F,N
HGER,41151J505,HARBOR ETF TR HARBOR COMMODITY ALL-W,2950,D,Y
HIBL,25460G856,DIREXION SHS ETF TR DAILY S&P 500 HI,2209,D,Y
HIBS,2.55E+261,DIREXION SHS ETF TR DAILY S&P 500 HI,2209,D,Y
HIDE,02072L631,EA SER TR ALPHA ARCHITECT HIGH INFLA,2580,D,Y
HIDV,00039J400,AB ACTIVE ETFS INC US HIGH DIVIDEND,2950,D,Y
HIGH,82889N632,SIMPLIFY EXCHANGE TRADED FDS ENHANCE,2209,D,Y
HIPS,38747R306,GRANITESHARES ETF TR HIPS US HIGH IN,109,D,Y
HISF,33739Q309,FIRST TR EXC TRADED FD IV HIGH INCOM,963,D,Y
HIYS,46090A754,INVESCO ACTIVELY MANAGED EX-TRD FD T,2209,D,N
HJEN,25460G617,DIREXION SHS ETF TR HYDROGEN ETF,2209,F,N
HKND,444869101,HUMANKIND BENEFIT CORP HUMANKIND US,109,D,Y
HLAL,53656F607,LISTED FDS TR WAHED FTSE USA SHARIAH,2580,D,Y
HLGE,518416805,LATTICE STRATEGIES TR HARTFORD LONGE,2950,D,Y
HMOP,41653L503,HARTFORD FDS EXCHANGE TRADED TR MUN,2950,D,N
HNDL,86280R506,STRATEGY SHS NASDAQ 7 HANDL INDEX E,2333,D,Y
HOMZ,26922A230,ETF SER SOLUTIONS HOYA CAP HSG ETF,2580,D,Y
HOTL,48817R409,KELLY STRATEGIC ETF TR STRATEGIC HOT,2580,F,N
HSCZ,46435G839,ISHARES TR CURRENCY HEDGED MSCI EAFE,2767,F,Y
HSMV,33741Y100,FIRST TR EXCHANGE-TRD FD III HORIZON,109,D,Y
HSRT,41653L602,HARTFORD FDS EXCHANGE TRADED TR SHOR,2950,D,N
HSUN,41653L875,HARTFORD FDS EXCHANGE TRADED TR SUST,2950,F,N
HTAB,41653L404,HARTFORD FDS EXCHANGE TRADED TR SCH,2950,D,N
HTEC,301505723,ROBO GLOBAL HEALTHCARE TECHNOLOGY &,2209,F,N
HTRB,41653L305,HARTFORD FDS TOTAL RETURN BD ETF (DE,2950,D,N
HTTP,25460G385,DIREXION SHS ETF TR INTERNET INFRAST,2209,D,Y
HTUS,14064D519,CAPITOL SER TR HULL TACTICAL US ETF,109,D,Y
HUSV,33739P889,FIRST TR ETF III HORIZON MANAGED VOL,109,D,Y
HVAL,00162Q437,ALPS ETF TR ALPS HILLMAN ACTIVE VALU,2950,D,Y
HYBB,46435U473,ISHARES TR BB RATED CORPORATE BOND E,2767,D,Y
HYBL,78470P846,SSGA ACTIVE TR SPDR BLACKSTONE HIGH,2950,D,Y
HYCL,301506200,ETSPREADS HY LONG CR FD,2209,D,Y
HYCS,301506101,ETSPREADS HY SHORT CR FD,2209,D,Y
HYD,92189H409,VANECK HIGH YIELD MUNI ETF,2950,D,N
HYDB,46435G250,ISHARES TR HIGH YIELD BOND FACTOR E,2767,D,Y
HYDR,37954Y152,GLOBAL X FDS GLOBAL X HYDROGEN ETF (,2209,F,N
HYDW,233051267,DBX ETF TR X-TRACKERS LOW BETA HIGH,2209,D,Y
HYEM,92189F353,VANECK ETF TR EMERGING MARKETS HIGH,2950,F,N
HYFI,00039J608,AB ACTIVE ETFS INC HIGH YIELD ETF(MD,2950,F,N
HYG,464288513,ISHARES TR IBOXX $ HIGH YIELD CORP,2767,D,Y
HYGH,46431W606,ISHARES U S ETF TR INT RATE HEDGED H,2767,D,Y
HYGI,46431W549,ISHARE U S ETF TR INFLTN HDGD HGH YL,2767,D,Y
HYGV,33939L662,FLEXSHARES TR HIGH YIELD VALUE SCORE,2357,D,Y
HYGW,46436E320,ISHARES TR HIGH YIELD CORPORATE BD B,2767,D,Y
HYHG,74348A541,PROSHARES HIGH YIELD-INTEREST RATE H,2357,D,Y
HYIN,97717Y626,WISDOMTREE TR ALTERNATIVE INCOME FD,2950,D,Y
HYLB,233051432,XTRACKERS USD HIGH YIELD CORP BF ETF,2209,D,N
HYLD,30151E814,EXCHANGE LISTED FUNDS TRUST HIGH YI,2209,D,N
HYLG,37960A750,GLOBAL X FDS HEALTHCARE COVERED CALL,2209,D,Y
HYLS,33738D408,FIRST TR TACTICAL HIGH YIELD LONG/SH,963,D,Y
HYMB,78464A284,SPDR NUVEEN BLOOMBERG HIGH YIELD MUN,2950,D,N
HYMU,92528108,BLACKROCK ETF TR II HIGH YIELD MUNI,2767,D,Y
HYRM,23306X100,DBX ETF TR XTRACKERS RISK MANAGED US,2209,D,N
HYS,72201R783,PIMCO ETF TR 1-5 YR HIGH YIELD CORP,2950,D,N
HYTR,66538R722,NORTHERN LTS FD TR III CP HIGH YIELD,109,D,Y
HYUP,233051259,DBX ETF TR X-TRACKERS HIGH BETA HIGH,2209,D,Y
HYXF,46435G441,ISHARES TR ESG ADVANCED HIGH YIELD C,2767,D,Y
HYXU,464286210,ISHARES INC INTL HIGH YIELD BD ETF,2767,F,Y
HYZD,97717W430,WISDOMTREE TR INTEREST RATE HEDGED H,2950,F,N
IAGG,46435G672,ISHARES TR CORE INTL AGGREGATE BD ET,2767,F,Y
IAI,464288794,ISHARES TR US BROKER-DEALERS & SECUR,3974,D,Y
IAK,464288786,ISHARES TR US INSURANCE ETF,3974,D,Y
IAPR,45782C367,INNOVATOR ETFS TR INTERNATIONAL DEV,2580,D,Y
IAT,464288778,ISHARES TR US REGIONAL BANKS INDEX,3974,D,Y
IAUF,46431W614,ISHARES U S ETF TR GOLD STRATEGY ETF,2767,D,N
IBB,464287556,ISHARES BIOTECHNOLOGY ETF,3622,D,Y
IBBQ,46138G599,INVESCO ETF TR INVESCO NASDAQ BIOTEC,2209,D,Y
IBD,66538H633,NORTHERN LTS FD TR IV INSPIRE CORPOR,109,F,N
IBDO,46434VAX8,ISHARES IBONDS DEC 2023 TERM CORPORA,2767,D,Y
IBDP,46434VBG4,ISHARES IBONDS DEC 2024 TERM CORPORA,2767,D,Y
IBDQ,46434VBD1,ISHARES IBONDS DEC 2025 TERM CORPORA,2767,D,Y
IBDR,46435GAA0,ISHARES TR IBONDS DEC 2026 TERM CORP,2767,D,Y
IBDS,46435UAA9,ISHARES TR IBONDS DEC 2027 TERM CORP,2767,D,Y
IBDT,46435U515,ISHARES TR IBONDS DEC 2028 TERM CORP,2767,D,Y
IBDU,4.64E+209,ISHARES TR IBONDS DEC 2029 TERM CORP,2767,D,Y
IBDV,46436E726,ISHARES TR IBONDS DEC 2030 TERM COR,2767,D,Y
IBDW,46436E486,ISHARES TR IBONDS DEC 2031 TERM CORP,2767,D,Y
IBDX,46436E312,ISHARES TR IBONDS DEC 2032 TERM CORP,2767,D,Y
IBDY,4.64E+134,ISHARES TR IBONDS DEC 2033 TERM CORP,2767,D,Y
IBET,26922B782,ETF SER SOLUTIONS IBET SPORTS BETTIN,2580,F,N
IBHC,46435U150,ISHARES IBONDS 2023 TERM HIGH YIELD,2767,D,Y
IBHD,46435U184,ISHARES IBONDS 2024 TERM HIGH YIELD,2767,D,Y
IBHE,46435U168,ISHARES IBONDS 2025 TERM HIGH YIELD,2767,D,Y
IBHF,46436E528,ISHARES TR IBONDS 2026 TERM HIGH YIE,2767,D,Y
IBHG,46436E478,ISHARES TR IBONDS 2027 TERM HIGH YIE,2767,D,Y
IBHH,46436E387,ISHARES TR IBONDS 2028 TERM HIGH YIE,2767,D,Y
IBHI,46436E379,ISHARES TR IBONDS 2029 TERM HIGH YIE,2767,D,Y
IBHJ,4.64E+126,ISHARES TR IBONDS 2030 TERM HIGH YIE,2767,D,Y
IBLC,46436E361,ISHARES TR BLOCKCHAIN & TECH ETF,2767,F,N
IBML,46435G318,ISHARES TR IBONDS DEC 2023 TERM MUNI,2767,D,Y
IBMM,46435U697,ISHARES TR IBONDS DEC 2024 TERM MUNI,2767,D,Y
IBMN,46435U432,ISHARES TR IBONDS DEC 2025 TERM MUNI,2767,D,Y
IBMO,46435U259,ISHARES TR IBONDS DECEMBER 2026 TERM,2767,D,Y
IBMP,46435U283,ISHARES TR IBONDS DECEMBER 2027 TERM,2767,D,Y
IBMQ,46435U325,ISHARES TR IBONDS DEC 2028 TERM MUNI,2767,D,Y
IBMR,4.64E+167,ISHARES TR IBONDS DEC 2029 TERM MUNI,2767,D,Y
IBND,78464A151,SPDR BLOOMBERG INTERNATIONAL CORPORA,2950,F,N
IBOT,92189Y402,VANECK ETF TR VANECK ROBOTICS ETF,2950,F,N
IBRN,46436E353,ISHARES TR NEUROSCIENCE & HEALTHCARE,2767,F,N
IBTD,46436E882,ISHARES TR IBONDS DEC 2023 TERM TREA,2767,D,N
IBTE,46436E874,ISHARES TR IBONDS DEC 2024 TERM TREA,2767,D,N
IBTF,46436E866,ISHARES TR IBONDS DEC 2025 TERM TREA,2767,D,N
IBTG,46436E858,ISHARES TR IBONDS DEC 2026 TERM TREA,2767,D,N
IBTH,46436E841,ISHARES TR IBONDS DEC 2027 TERM TREA,2767,D,N
IBTI,46436E833,ISHARES TR IBONDS DEC 2028 TERM TREA,2767,D,N
IBTJ,46436E825,ISHARES TR IBONDS DEC 2029 TREASURY,2767,D,N
IBTK,46436E593,ISHARES TR IBONDS DEC 2030 TERM TREA,2767,D,N
IBTL,46436E460,ISHARES TR IBONDS DEC 2031 TERM TREA,2767,D,N
IBTM,4.64E+300,ISHARES TR IBONDS DEC 2032 TERM TREA,2767,D,N
IBTO,4.64E+152,ISHARES TR IBONDS DEC 2033 TERM TREA,2767,D,Y
IBUY,32108102,AMPLIFY ETF TR AMPLIFY ONLINE RETAIL,2580,F,N
ICAP,81752T619,SERIES PORTFOLIOS TR INFRACAP EQUITY,2580,D,Y
ICF,464287564,ISHARES TR COHEN & STEERS REIT ETF,3622,D,Y
ICLN,464288224,ISHARES GLOBAL CLEAN ENERGY ETF,2767,F,N
ICLO,46090A721,INVESCO ACTIVELY MAN EXCH TRD FD TR,2209,D,N
ICOP,4.64E+193,ISHARES TR COPPER & METALS MNG ETF,2767,F,N
ICOW,69374H873,PACER FDS TR DEVEL MRKTS INTL CASH C,2580,F,N
ICSH,46434V878,BLACKROCK ULTRA SHORT-TERM BOND ETF,2767,D,Y
ICVT,46435G102,ISHARES TR CONVERTIBLE BOND ETF,2767,D,Y
IDAT,46435U127,ISHARES FUTURE CLOUD 5G AND TECH ETF,2767,F,N
IDEV,46435G326,ISHARES CORE MSCI INTL DEVELOPED MAR,2767,F,N
IDHQ,4.61E+218,INVESCO ETF TF II S&P INTL DEV QUALI,2209,F,N
IDLV,4.61E+234,INVESCO ETF II S&P INTL DEV LOW VOLA,2209,F,N
IDMO,4.61E+226,INVESCO ETF TR II S&P INTL DEV MOMEN,2209,F,N
IDNA,46435U192,ISHARES TR GENOMICS IMMUNOLOGY & HEA,2767,F,N
IDOG,00162Q718,ALPS ETF TR INTL SECTOR DIVID DOGS E,2950,F,N
IDRV,46435U366,ISHARES TR SELF DRIVING EV & TECH ET,2767,F,N
IDU,464287697,ISHARES TR U S UTILS ETF,3974,D,Y
IDUB,26922B709,APTUS INTERNATIONAL ENHANCED YIELD E,2580,D,Y
IDV,464288448,ISHARES TR INTL SELECT DIVID ETF,2767,F,N
IDVO,32108722,AMPLIFY ETF TR INTL ENHANCED DIVID I,2580,D,Y
IDX,92189F833,VANECK ETF TR INDONESIA INDEX ETF,2950,F,N
IEDI,46431W663,ISHARES U S ETF TR ISHARES U.S. CONS,3622,D,Y
IEF,464287440,ISHARES BARCLAYS 7-10 YEAR TREASURY,2767,D,N
IEFA,46432F842,ISHARES TR CORE MSCI EAFE ETF,2767,F,N
IEI,464288661,ISHARES BARCLAYS 3-7 YR TREAS BD ETF,2767,D,N
IEMG,46434G103,ISHARES INC CORE MSCI EMERGING MKTS,2767,F,N
IEO,464288851,ISHARES TR US OIL & GAS EXPL & PROD,3974,D,Y
IETC,46431W648,ISHARES U S ETF TR ISHARES U.S. TECH,3622,D,Y
IEUR,46434V738,ISHARES TR ISHARES CORE MSCI EUROPE,2767,F,N
IEUS,464288497,ISHARES MSCI EUROPE SMALL-CAP ETF,2767,F,N
IEV,464287861,ISHARES TR EUROPE ETF,2767,F,N
IEZ,464288844,ISHARES TR US OIL EQUIP & SVCS ETF,3974,D,Y
IFGL,464288489,ISHARES INTERNATIONAL DEVELOPED REAL,2767,F,N
IFRA,46435U713,ISHARES TR U S INFRASTRUCTURE ETF,3974,D,Y
IFV,33738R886,FIRST TRUST DORSEY WRIGHT INTERNATIO,109,D,Y
IG,74255Y821,PRINCIPAL FDS PRINCIPAL INVT GRADE C,2950,D,N
IGBH,46431W812,ISHARES INTEREST RATE HEDGED LONG-TE,2767,D,Y
IGCL,301506309,ETSPREADS IG LONG CR FD,2209,D,Y
IGCS,301506408,ETSPREADS IG SHORT CR FD,2209,D,Y
IGE,464287374,ISHARES TR NORTH AMERN NAT RES ETF,3622,D,Y
IGEB,46435G219,ISHARES TR INVT GRADE BD FACTOR ETF,2767,D,Y
IGF,464288372,ISHARES GLOBAL INFRASTRUCTURE ETF,2767,F,N
IGHG,74347B607,PROSHARES INVESTMENT GRADE-INTEREST,2357,D,Y
IGIB,464288638,ISHARES TRUST ISHARES 5-10 YEAR INVE,2767,D,Y
IGLB,464289511,ISHARES 10+ YEAR INVESTMENT GRADE CO,2767,D,Y
IGLD,33733E856,FIRST TR CBOE VEST GOLD STRATEGY TGT,963,D,Y
IGM,464287549,ISHARES EXPANDED TECH SECTOR ETF,3622,D,Y
IGN,464287531,ISHARES TR NORTH AMERN TECH-MULTIMED,3622,D,Y
IGOV,464288117,ISHARES TR INTL TREASURY BD ETF,2767,F,Y
IGRO,46435G524,ISHARES TR INTERNATIONAL DIVIDEND GR,2767,F,N
